"Year","Chan","MainChan","Sector","Area","Paid","Title","Desc","Country","MainSector"
"2007","10000","10","51010","51",8600000.00,"Poverty Reduction Budget Support Facility in Tanzania","To support the implementation of Tanzanian  National Strategy for Growth and Reduction of Poverty (MKUKUTA) with General Budget Support (GBS).",282,510
"2007","41135","41","15110","15",8356303.31,"Support to Associate Expert Programme through multilateral channels","Personal assistance through multilateral channels and building up Finnish human resource base for international assignments.",998,151
"2008","42003","42","99810","99",8000000.00,"Core support to EDF-8","The 8th European Development Fund was set up in an Internal Agreement between the EC-member states to finance the cooperation with the ACP-states under the 4th ACP-EC Convention (1995-2000).",998,998
"2007","46003","46","99810","99",7748751.56,"Core support to Afr.DF-X","Core support to African Development Fund, Phase X (Afr.DF-X)",998,998
"2007","41110","41","99810","99",7500000.00,"Core support to UNAIDS","Core support to Joint United Nations Programme on HIV/AIDS (UNAIDS)",998,998
"2008","41110","41","99810","99",7500000.00,"Core support to UNAIDS","Support and develop the activities of the UN HIV/AIDS -programme.",998,998
"2008","47044","47","99810","99",7468800.00,"Core support to GEF","Core support to Global Environment Facility (GEF)",998,998
"2008","41135","41","15110","15",7324404.46,"Support to Associate Expert Programme through multilateral channels","Personal assistance through multilateral channels and building up Finnish human resource base for international assignments.",998,151
"2006","41121","41","99810","99",7000000.00,"Core support to UNHCR","Core support to United Nations High Commissioner for Refugees (UNHCR)",998,998
"2006","41110","41","99810","99",7000000.00,"Core support to UNAIDS","Core support to Joint United Nations Programme on HIV/AIDS (UNAIDS)",998,998
"2007","41121","41","99810","99",7000000.00,"Core support to UNHCR","Core support to United Nations High Commissioner for Refugees (UNHCR)",998,998
"2008","47000","47","31220","31",7000000.00,"Forest Carbon Partnership Facility - FCPF","The Forest Carbon Partnership Facility (FCPF) assists developing countries in their efforts to reduce emissions from deforestation and land degradation (REDD). It has two objectives: to build capacity for REDD in developing countries, and to test a program of performance-based incentive payments in some pilot countries.  Two separate mechanisms are set up to support FCPF objectives: Readiness Mechanism and Carbon Finance Mechanism. Together, these two mechanisms seek to develop a realistic and cost-effective large new instrument for tackling deforestation, to help safeguard the Earth's climate, reduce poverty, manage freshwater resources, and protect biodiversity.",998,312
"2008","10000","10","51010","51",7000000.00,"General budget support in Mozambique","General budget support in Mozambique",259,510
"2008","41121","41","72010","72",7000000.00,"Core support to UNHCR","Core support to United Nations High Commissioner for Refugees (UNHCR)",998,720
"2006","47044","47","99810","99",6883800.00,"Core support to GEF","Core support to Global Environment Facility (GEF)",998,998
"2007","47044","47","99810","99",6883800.00,"Core support to GEF","Core support to Global Environment Facility (GEF)",998,998
"2006","20000","20","15110","15",6677971.82,"Support to Associate Expert Programme through multilateral channels","Personal assistance through multilateral channels and building up Finnish human resource base for international assignments.",998,151
"2006","41310","41","99810","99",6485920.00,"Core support to UNDPKO","Core support to United Nations Department of Peacekeeping Operations (UNDPKO)",998,998
"2006","50000","50","99810","99",6229153.97,"Environmental Management","environmental policy management",998,998
"2006","22000","22","99810","99",6094401.25,"Frame agreement with NGO (Fida Int.)","Partnership Training Programme. ",998,998
"2008","41140","41","99810","99",6000000.00,"Environmental Management","General contribution to World Food Programme for 2008-2009.",998,998
"2007","50000","50","41010","41",5999892.54,"Environmental Management","environmental policy management",998,410
"2007","40000","40","99810","99",5874000.00,"Core support to NDF-IV","Core support to Nordic Development Fund, Phase IV (NDF-IV)",998,998
"2006","40000","40","99810","99",5782296.81,"Core support to NDF-III","Core support to Nordic Development Fund, Phase III (NDF-III)",998,998
"2008","10000","10","91010","91",5745863.40,"Administrative cost of MFA missions abroad for DEVELOPING UNSPECIFIED","Administrative cost of MFA missions abroad for DEVELOPING UNSPECIFIED. Costs generated from the Embassy of Finland",998,910
"2007","50000","50","14030","14",5591070.09,"Support to the water sector","Support to the water sector in Vietnam",769,140
"2006","22000","22","99810","99",5463529.00,"Frame agreement with NGO (Suomen Lähetysseura ry)","Developing countries unallocated. Description of activities",998,998
"2006","44002","44","99810","99",5380000.00,"Core support to IDA-14","Core support to International Development Association, Phase 14 (IDA-14)",998,998
"2006","46003","46","99810","99",5316117.31,"Core support to Afr.DF-IX","Core support to African Development Fund, Phase IX (Afr.DF-IX)",998,998
"2007","50000","50","11110","11",5218299.35,"Support to the Education Sector","Support to the education sector",288,111
"2008","22000","22","92010","92",5133300.00,"Frame Agreement with NGO (KEPA), general activities","Frame Agreement through NGO. Support to Service center for development cooperation",998,920
"2008","50000","50","14030","14",5060952.29,"Support to the water sector","Support to the water sector in Vietnam",769,140
"2008","10000","10","12110","12",5009751.55,"Health sector programme in Mozambique","Finland supports the health sector of Mozambique through participating in the financing of health sector common fund PROSAÚDE II. By doing so Finland participates in the development of national health systems through supporting the implementation of the national health strategy and by participating in the political dialogue of the sector.",259,121
"2006","50000","50","73010","73",5000000.00,"Reconstruction support to the Earthquake Trust Fund","Reconstruction support to the Earthquake Trust Fund",665,730
"2006","10000","10","51010","51",5000000.00,"General budget support in Mozambique","General budget support",259,510
"2006","43002","43","99810","99",5000000.00,"Core support to IMF-HIPC","Core support to International Monetary Fund - Poverty Reduction and Growth Facility - Heavily Indebted Poor Countries Initiative Trust (includes HIPC, PRGF and PRGF-HIPC sub-accounts)",998,998
"2007","10000","10","51010","51",5000000.00,"Poverty Reduction Budget Support of Zambia","Memorandum of Undestanding of Poverty Reduction Budget Support of Zambia was signed in 2005 by UK, the Netherlands, Norway, Sweden, EC and WB. After that Germany, ADB and Finland (2006) have signed the MOU.In addition to financial support the instrument consists of broad-based policy dialogue between the Government and the financing partners of the implementation of the national development plan. The MOU defines eg. the goals of the support, the underlying principles,responsibilities, monitoring, dialogue and dispute settlement.",288,510
"2007","41000","41","72010","72",5000000.00,"Finland's support to UN's Central Emergency Response Fund, CERF","United Nations Central Emergency Response Fund (CERF) is established to ensure more rapid response to the humanitarian crisis by the international humanitarian community. ",998,720
"2007","10000","10","51010","51",5000000.00,"General budget support in Mozambique","General budget support in Mozambique",259,510
"2007","50000","50","15140","15",5000000.00,"Local government reform programme in Tanzania","To improve the quality and access to public services provided through or facilitated by Local Government Authorities (LGAs)",282,151
"2007","43002","43","99810","99",5000000.00,"Core support to IMF-HIPC","Core support to International Monetary Fund - Poverty Reduction and Growth Facility - Heavily Indebted Poor Countries Initiative Trust (includes HIPC, PRGF and PRGF-HIPC sub-accounts)",998,998
"2008","10000","10","51010","51",5000000.00,"Poverty Reduction Budget Support of Zambia","Memorandum of Undestanding of Poverty Reduction Budget Support of Zambia was signed in 2005 by UK, the Netherlands, Norway, Sweden, EC and WB. After that Germany, ADB and Finland (2006) have signed the MOU.In addition to financial support the instrument consists of broad-based policy dialogue between the Government and the financing partners of the implementation of the national development plan. The MOU defines eg. the goals of the support, the underlying principles,responsibilities, monitoring, dialogue and dispute settlement.",288,510
"2008","41000","41","72010","72",5000000.00,"Humanitarian Aid, support to UN's Central Emergency Response Fund, CERF","United Nations Central Emergency Response Fund (CERF) is established to ensure more rapid response to the humanitarian crisis by the international humanitarian community.",998,720
"2008","44000","44","73010","73",5000000.00,"Afganistan Reconstruction Trust Fund (ARTF) through WB","The Afghanistan Reconstruction Trust Fund (ARTF) manages donor contributions for the payment of civil servants' salaries, recurring budgetary expenditures of the Government and priority projects to rebuild Afghanistan.",625,730
"2008","43002","43","99810","99",5000000.00,"Core support to IMF-HIPC","Participation in the IMF/World Bank Heavily Indebted Poor Countries (HIPC) Debt Initiative that aims at bringing the debt of the HIPCs to sustainable level in a coherent and coordinated way",998,998
"2006","22000","22","99820","99",4800000.00,"Frame Agreement with NGO (KEPA), general activities","Frame Agreement through NGO. Support to Service center for development cooperation",998,998
"2006","46003","46","99810","99",4779834.02,"Core support to Afr.DF-X","Core support to African Development Fund, Phase X (Afr.DF-X)",998,998
"2007","10000","10","12110","12",4761970.76,"Health sector programme in Mozambique","Health sector programme in Mozambique",259,121
"2006","40000","40","99810","99",4610000.00,"Core support to NDF-IV","Core support to Nordic Development Fund, Phase IV (NDF-IV)",998,998
"2007","41121","41","72010","72",4500000.00,"Humanitarian Aid To the East and the Horn of Africa through UNHCR","Humanitarian aid To the East and the Horn of Africa through UNCHR",298,720
"2008","50000","50","11110","11",4500000.00,"Support to Education Sector","Education sector support to common fund FASE. Finland contributes to the implementation of the national education strategy of Mozambique through sectoral support to FASE Common fund.",259,111
"2008","44000","44","43010","43",4500000.00,"Support to Multi-Donor Trust Fund","Through the Multi-Donor Tust Fund, administered by the World Bank, the contributing donors support the Government of Kosovo for implementing a Sustainable Employment Development Policy Program, SEDPP. The other main element of the programme is the development of the public financial management system.",63,430
"2006","10000","10","12110","12",4478280.86,"Health sector programme in Mozambique","Health sector programme in Mozambique",259,121
"2007","50000","50","73010","73",4300000.00,"Multi-Donor Trust-Fund for Sudan","Multi-Donor Trust-Fund for Sudan",278,730
"2006","22000","22","92010","92",4145822.00,"Frame Agreement with NGO (Finn Church Aid)","Unspecified global projects.",998,920
"2006","22000","22","91010","91",4000000.00,"Frame agreement with NGO (Plan Finland)","Administrative costs. Description of activities.",998,910
"2006","50000","50","15140","15",4000000.00,"Local government reform programme in Tanzania","To improve the quality and access to public services provided through or facilitated by Local Government Authorities (LGAs)",282,151
"2006","44000","44","73010","73",4000000.00,"Multi-Donor Trust-Fund for Sudan","Multi-Donor Trust-Fund for Sudan",278,730
"2006","50000","50","43040","43",4000000.00,"PROAGRI II sector programme in Mozambique","PROAGRI II is the second phase of a Government of Mozambique program that will cover the calendar years 2005 till 2009. It contributes to poverty reduction and improved food security by supporting the efforts of smallholders, the private sector and governmental and non-governmental agencies to increase agricultural productivity, agro-industry and marketing within the principles of sustainable exploitation of natural resources.",259,430
"2006","50000","50","11110","11",4000000.00,"Support to Education Sector ","Support to educational sector in Mozambique to be mostly allocated through FASE.",259,111
"2006","41000","41","99810","99",4000000.00,"Finland's support to UN's Central Emergency Response Fund, CERF","United Nations Central Emergency Response Fund (CERF) is established to ensure more rapid response to the humanitarian crisis by the international humanitarian community. ",998,998
"2007","21000","21","43010","43",4000000.00,"Targeted Poverty Programmes in Vietnam","The purpose of targeted povery programmes is to reduce extreme poverty in remote ethnic minority inhabited areas in Vietnam.",769,430
"2007","44000","44","73010","73",4000000.00,"Afganistan Reconstruction Trust Fund (ARTF) through WB","The Afghanistan Reconstruction Trust Fund (ARTF) manages donor contributions for the payment of civil servants' salaries, recurring budgetary expenditures of the Government and priority projects to rebuild Afghanistan.",625,730
"2007","50000","50","11110","11",4000000.00,"Support to Education Sector ","Support to educational sector in Mozambique to be mostly allocated through FASE.",259,111
"2007","50000","50","43040","43",4000000.00,"PROAGRI II sector programme in Mozambique","PROAGRI II is the second phase of a Government of Mozambique program that will cover the calendar years 2005 till 2009. It contributes to poverty reduction and improved food security by supporting the efforts of smallholders, the private sector and govern",259,430
"2008","50000","50","43040","43",4000000.00,"PROAGRI II sector programme in Mozambique","PROAGRI II is the second phase of a Government of Mozambique program that will cover the calendar years 2005 till 2009. It contributes to poverty reduction and improved food security by supporting the efforts of smallholders, the private sector and governmental and non-governmental agencies to increase agricultural productivity, agro-industry and marketing within the principles of sustainable exploitation of natural resources.",259,430
"2008","41121","41","72010","72",4000000.00,"Humanitarian Aid to Central Africa and Great Lakes through UNHCR","Refugee programmes in Central Africa and the Great lakes Region through UNHCR",289,720
"2006","50000","50","11110","11",3974062.72,"Support to the Education Sector","Support to the education sector",288,111
"2008","10000","10","93010","93",3857728.46,"Refugee costs through Finnish ministries; Somalia","Refugee costs through Finnish ministries; Somalia",273,930
"2006","41114","41","12110","12",3800000.00,"Public Health Emergencies (Phase II) in Vietnam through UNDP","Phase II is expected to run until 2010. The focus is on technical assistance, capacity-building support and the provision of an effective channel for international assistance in direct support to the overall implementation of the National Integrated Operational programme for Avian and Human Influenza, 2006-2010. The expected outcome of the Joint Programme of UNDP, FAO, WHO and UNICEF, Phase II, is reduced risk of a global pandemic of HPAI emanating from Vietnam and enhanced national and local capacity to manage outbreaks of diseases of epidemic potential affecting both humans and animals - through support to implementation of Vietnam's Integrated National Operational Programme for Avian and Human Influenza, 2006-2010.Total budget of the Phase II is 13 mill. euros. Finnish contribution is at a minimum 1,8 mill. euros.",769,121
"2007","10000","10","93010","93",3780967.17,"Refugee costs through Finnish ministries","Refugee costs through Finnish ministries",273,930
"2008","21000","21","43010","43",3759361.86,"Targeted Poverty Programmes in Vietnam","The purpose of targeted povery programmes is to reduce extreme poverty in remote ethnic minority inhabited areas in Vietnam.",769,430
"2008","41121","41","72010","72",3700000.00,"Humanitarian Aid to the East and the Horn of Africa through UNHCR","The East and the Horn of Africa,UNHCR,humanitarian assistance",298,720
"2008","10000","10","14030","14",3641429.79,"Rural Water Supply and Environmental Project in Ethiopia","The overall objective of the project is to build the capacity of the communities to initiate, manage and implement their priority projects with the support from woredas in Amhara Region and other regions in Ethiopia. The purpose is to achieve an institutionalised capacity to all levels (community, woreda, region, donors and NGOs)to implement and maintain sustainable water and community sanitation facilities with CDF funding by communities.",238,140
"2007","41310","41","99810","99",3576650.00,"Core support to UNDPKO","Core support to United Nations Department of Peacekeeping Operations (UNDPKO)",998,998
"2006","10000","10","51010","51",3500000.00,"Budget support in Nicaragua","Direct budget support",364,510
"2007","22000","22","16020","16",3500000.00,"Frame agreement with NGO (SASK)","Development projects through frame agreement",998,160
"2008","46005","46","99810","99",3452618.00,"Core support to AsDF-IX","Finland's share in the eight replenishment of the Asian Development Fund (AsDF IX)",998,998
"2006","46005","46","99810","99",3452000.00,"Core support to AsDF-IX","Core support to Asian Development Fund, Phase IX (AsDF-IX)",998,998
"2007","46005","46","99810","99",3452000.00,"Core support to AsDF-IX","Core support to Asian Development Fund, Phase IX (AsDF-IX)",998,998
"2008","46003","46","43010","43",3430000.00,"Core support to the African Development Fund, AfDF-XI","Core support to the African Development Fund, AfDF-XI, during the years 2008-2017",298,430
"2007","50000","50","73010","73",3404000.00,"Support to the Multidonor Trust Fund","Support to the Multidonor Trust Fund",738,730
"2008","50000","50","14020","14",3393699.96,"Rural village water resources management project in Nepal","Improve quality of life, environmental conditions and increase opportunities to improve rural livelihoods in the Mid- and Far West regions through rational, equitable and sustainable use of water at the village level.",660,140
"2008","10000","10","32168","32",3233000.00,"ODA equity through Finnfund","Production of medical drugs",248,321
"2007","41121","41","72010","72",3200000.00,"Humanitarian Aid to Central Africa and Great Lakes through UNHCR","Refugee programmes in Central Africa and the Great lakes Region",289,720
"2006","50000","50","43040","43",3195744.35,"Thua Thien Hue Rural Development Programme, II Phase","To increase the efficiency and poverty-impact of existing livelihood, infrastructure and administrative systems.",769,430
"2008","41310","41","99810","99",3184230.00,"Core support to UNDPKO","Core support to United Nations Department of Peacekeeping Operations (UNDPKO)",998,998
"2006","10000","10","15150","15",3053137.70,"Local Cooperation Fund (LCF) in South Africa","Local co-operation, small projects.",218,151
"2006","47045","47","12250","12",3000000.00,"Contribution to Global Fund for HIV/AIDS, TB and Malaria (GFATM)","Subsidisation of the Global Fund for HIV/AIDS, TB and Malaria (GFATM)",998,122
"2006","50000","50","15140","15",3000000.00,"Local Government Capital Development Grant (LGCDG)","The objective of Finland's support is to reduce poverty  by contributing towards the implementation of the Programme with financial assistance. Finland coordinates its assistance with other donors supporting the implementation of the Programme. The Memorandum of Understanding (MoU) between the Government of the United Republic of Tanzania and the Contributing Partners Supporting the Local Government Reform Programme and the Local Government Capital Development Grant System constitutes, with its possible later amendments, an integral part of the Agreement. The programme shall be implemented in accordance with the Local Government Reform Programme Medium Term Plan and Budget July 2005-June 2008 dated June 2005 and attached as Annex II to this Agreement, as well as in accordance with the annual work plans and budgets to be mutually agreed upon.",282,151
"2007","50000","50","73010","73",3000000.00,"Reconstruction support to the Earthquake Trust Fund","Reconstruction support to the Earthquake Trust Fund",665,730
"2007","50000","50","15130","15",3000000.00,"Support to Governance, Justice, Law and Order Sector, 2nd phase","Support to Governance, Justice, Law and Order Sector, 2nd phase",248,151
"2007","50000","50","15140","15",3000000.00,"Local Government Capital Development Grant (LGCDG)","The objective of Finland's support is to reduce poverty  by contributing towards the implementation of the Programme with financial assistance. Finland coordinates its assistance with other donors supporting the implementation of the Programme. The Memorandum of Understanding (MoU) between the Government of the United Republic of Tanzania and the Contributing Partners Supporting the Local Government Reform Programme and the Local Government Capital Development Grant System constitutes, with its possible later amendments, an integral part of the Agreement. The programme shall be implemented in accordance with the Local Government Reform Programme Medium Term Plan and Budget July 2005-June 2008 dated June 2005 and attached as Annex II to this Agreement, as well as in accordance with the annual work plans and budgets to be mutually agreed upon.",282,151
"2007","41130","41","99810","99",3000000.00,"Core support to UNRWA","Core support to United Nations Relief and Works Agency for Palestine Refugees in the Near East",998,998
"2008","41307","41","12110","12",3000000.00,"Aid through WHO programmes","Support to WHO's development programmes",998,121
"2008","41130","41","72010","72",3000000.00,"Core support to UNRWA","Core support to United Nations Relief and Works Agency for Palestine Refugees in the Near East",998,720
"2008","46012","46","99810","99",3000000.00,"Knowledge Economy (KE) and Sustainable Energy and Climate Change through IDB","In IDB the planned Knowledge Economy fund would finance the development of information society. The SECCI-programme of IDB is focused on develoment of clean energy and energy efficiency",498,998
"2008","10000","10","93010","93",2954669.30,"Refugee costs through Finnish ministries, Irak","Refugee costs through Finnish ministries, Irak",543,930
"2006","50000","50","11220","11",2945242.23,"Education For All Programme","Ensure access to education for all by eliminating gaps in enrollment between various population groups, enhance the quality of education and and increase the efficiency of the educational system",660,112
"2006","50000","50","11110","11",2925887.68,"Inclusive Education","An inclusive education system",218,111
"2008","41116","41","99810","99",2900000.00,"Core support to UNEP","Core support to United Nations Environment Programme (UNEP)",998,998
"2006","41116","41","99810","99",2860000.00,"Core support to UNEP","Core support to United Nations Environment Programme (UNEP)",998,998
"2007","41116","41","99810","99",2860000.00,"Core support to UNEP","Core support to United Nations Environment Programme (UNEP)",998,998
"2006","10000","10","99810","99",2804000.00,"ODA Equity through Finnfund","ODA Equity through Finnfund",298,998
"2008","50000","50","43040","43",2759059.56,"Quang Tri Rural Development Programme, Phase III","Sustainably increased capacity at the district, commune and village levels to improve rural livelihoods.",769,430
"2007","10000","10","91010","91",2735081.46,"Administrative costs at MFA from embassies, unallocated","Administrative costs at MFA, related to ODA. These costs cover all costs that can be counted (in full or percentually) as ODA at the Ministry for Foreign Affairs in Finland through embassies that are unallocated to specific country.",998,910
"2006","22000","22","16020","16",2734334.00,"Frame agreement with NGO (SASK)","Development projects through frame agreement",998,160
"2008","44007","44","99810","99",2709595.99,"Core support to IDA-MDRI","Full debt relief for the HIPC countries concerning debt to IDA, AFDF and IMF in order to increase budget flexibility for poverty reduction in those countries.",998,998
"2008","47015","47","31181","31",2600000.00,"Support to Consultative Group on Int. Agricultural Research (CGIAR)","Supporting, developing and coordinating of global agricultural research",998,311
"2006","50000","50","31210","31",2581982.37,"National forest programme implementation in Tanzania","Finnish support to Sector Wide Approach (SWAp) in Tanzanian forestry sector",282,312
"2008","41310","41","99810","99",2573200.00,"Core support to UNDPKO","Core support to United Nations Department of Peacekeeping Operations (UNDPKO)",998,998
"2007","10000","10","93010","93",2562247.66,"Refugee costs through Finnish ministries","Refugee costs through Finnish ministries",635,930
"2006","50000","50","14030","14",2551459.10,"Support to the water sector","Support to the water sector in Vietnam",769,140
"2007","50000","50","43040","43",2530938.65,"Quang Tri Rural Development Programme, Phase III","Sustainably increased capacity at the district, commune and village levels to improve rural livelihoods.",769,430
"2006","41130","41","99810","99",2500000.00,"Core support to UNRWA","Core support to United Nations Relief and Works Agency for Palestine Refugees in the Near East",998,998
"2007","47045","47","12250","12",2500000.00,"Contribution to Global Fund for HIV/AIDS, TB and Malaria (GFATM)","Subsidisation of the Global Fund for HIV/AIDS, TB and Malaria (GFATM)",998,122
"2008","50000","50","12110","12",2500000.00,"Health Sector SWA Process (FONSALUD) in Nicaragua","Health Sector (Fonsalud) SWA Process in Nicaragua",364,121
"2008","47045","47","12250","12",2500000.00,"Contribution to the Global Fund for HIV/AIDS, TB and Malaria (GFATM)","Subsidisation of the Global Fund for HIV/AIDS, TB and Malaria (GFATM)",998,122
"2008","50000","50","15140","15",2500000.00,"Local Government Capital Development Grant (LGCDG)","The objective of Finland's support is to reduce poverty  by contributing towards the implementation of the Programme with financial assistance. Finland coordinates its assistance with other donors supporting the implementation of the Programme. The Memorandum of Understanding (MoU) between the Government of the United Republic of Tanzania and the Contributing Partners Supporting the Local Government Reform Programme and the Local Government Capital Development Grant System constitutes, with its possible later amendments, an integral part of the Agreement. The programme shall be implemented in accordance with the Local Government Reform Programme Medium Term Plan and Budget July 2005-June 2008 dated June 2005 and attached as Annex II to this Agreement, as well as in accordance with the annual work plans and budgets to be mutually agreed upon.",282,151
"2008","44000","44","16010","16",2500000.00,"Palestinian Reform and Development Plan (PRDP) 2008-2010 through World Bank","The World Bank administered PRDP trust fund supports the implementation of the Palestinian Reform and Development Plan 2008-2010.",550,160
"2008","41140","41","72040","72",2500000.00,"Humanitarian Aid to the Horn of Africa through WFP","Humanitarian food aid to the Horn of Africa region through WFP.",298,720
"2008","41127","41","99810","99",2500000.00,"Core support to UNOCHA","Finnish support to OCHA's (Office for the Coordination of Humanitarian Affairs) core funding.",998,998
"2006","22000","22","43081","43",2499850.00,"Frame agreement with NGO (World Vision)","Development projects through frame agreement",998,430
"2008","50000","50","31120","31",2425000.00,"Joint Funding Basket for PRORURAL Programme in Nicaraqua","Strengthening livelihoods in rural areas as well as creating new livelihoods.",364,311
"2007","41310","41","99810","99",2405620.00,"Core support to UNDPKO","Core support to United Nations Department of Peacekeeping Operations (UNDPKO)",998,998
"2006","50000","50","11130","11",2357013.20,"Support to Education Sector Programme","Sustainable improvement of education quality",238,111
"2007","50000","50","31120","31",2324999.21,"Joint Funding Basket for PRORURAL Programme in Nicaraqua","Strengthening livelihoods in rural areas as well as creating new livelihoods. ",364,311
"2007","50000","50","11220","11",2317909.75,"Education For All Programme","Ensure access to education for all by eliminating gaps in enrollment between various population groups, enhance the quality of education and and increase the efficiency of the educational system",660,112
"2008","22000","22","72010","72",2300000.00,"Humanitarian Aid to Sudan through IFRC","Humanitarian relief aid to the victims of Darfur conflict in Sudan through Finnish Red Cross.",278,720
"2008","10000","10","93010","93",2270799.25,"Refugee costs through Finnish ministries, Myanmar","Refugee costs through Finnish ministries, Myanmar",635,930
"2008","50000","50","43040","43",2247390.57,"Thua Thien Hue Rural Development Programme, II Phase","To increase the efficiency and poverty-impact of existing livelihood, infrastructure and administrative systems.",769,430
"2007","50000","50","14020","14",2242527.31,"Rural village water resources management project in Nepal","Improve quality of life, environmental conditions and increase opportunities to improve rural livelihoods in the Mid- and Far West regions through rational, equitable and sustainable use of water at the village level.",660,140
"2008","50000","50","31120","31",2241705.13,"Support to Zambian Rural Development","Increased income and food security for women and men in agribusiness sector based on sustainable natural resource with strong linkages",288,311
"2006","50000","50","31120","31",2225000.00,"Joint Funding Basket for PRORURAL Programme in Nicaraqua","Strengthening livelihoods in rural areas as well as creating new livelihoods. ",364,311
"2007","50000","50","43040","43",2217194.41,"Thua Thien Hue Rural Development Programme, II Phase","To increase the efficiency and poverty-impact of existing livelihood, infrastructure and administrative systems.",769,430
"2007","50000","50","12110","12",2200000.00,"Health Sector SWA Process (FONSALUD) in Nicaragua","Health Sector (Fonsalud) SWA Process in Nicaragua",364,121
"2007","22000","22","43081","43",2177000.00,"Frame agreement with NGO (Pelastakaa lapset)","Development projects through frame agreement",998,430
"2006","22000","22","91010","91",2134530.00,"Frame Agreement with NGO (Finnish Red Cross)","Administrative costs",998,910
