"NameEn","NameFi","NameSv","Code","Cont","Dac","Short","Lat","Lon"
"Comoros","Komorit","Comorerna",233,103,233,"COM",0,0
"Congo","Kongo-Brazzaville","Kongo Brazzaville",234,103,234,"CGO",0,0
"Congo","Kongo-Kinshasa","Kongo, demokratiska republiken ",235,103,235,"COD",0,0
"Cuba","Kuuba","Kuba",338,104,338,"CUB",0,0
"Lao People's Democratic Republic","Laos","Laos",745,102,745,"LAO",0,0
"Lesotho","Lesotho","Lesotho",249,103,249,"LES",0,0
"Lebanon","Libanon","Libanon",852,102,555,"LIB",0,0
"Liberia","Liberia","Liberia",251,103,251,"LBR",0,0
"Libya","Libya","Libyen",133,103,133,"LBY",0,0
"Madagascar","Madagaskar","Madagaskar",252,103,252,"MAD",0,0
"Macedonia","Makedonia","Makedonien",886,101,60,"MAK",0,0
"Malawi","Malawi","Malawi",253,103,253,"MAW",0,0
"Maldives","Malediivit","Maldiverna",655,102,655,"MDV",0,0
"Malaysia","Malesia","Malaysia",751,102,751,"MAS",0,0
"Mali","Mali","Mali",255,103,255,"MLI",0,0
"Morocco","Marokko","Marocko",136,103,136,"MAR",0,0
"Marshall Islands","Marshallinsaaret","Marshallöarna",895,105,859,"MRS",0,0
"Mauritania","Mauritania","Mauretanien",256,103,256,"MTN",0,0
"Mauritius","Mauritius","Mauritius",257,103,257,"MRI",0,0
"Mexico","Meksiko","Mexiko",358,104,358,"MEX",0,0
"Micronesia","Mikronesia","Mikronesien, Federala staten",860,105,860,"MIK",0,0
"Moldova","Moldova","Moldavien",873,101,93,"MDA",0,0
"Mongolia","Mongolia","Mongoliet",753,102,753,"MGL",0,0
"Mozambique","Mosambik","Moçambique",259,103,259,"MOZ",0,0
"Namibia","Namibia","Namibia",281,103,275,"NAM",0,0
"Nauru","Nauru","Nauru",845,105,845,"NAU",0,0
"Nepal","Nepal","Nepal",660,102,660,"NEP",0,0
"Nicaragua","Nicaragua","Nicaragua",364,104,364,"NCA",0,0
"Niger","Niger","Niger",260,103,260,"NIG",0,0
"Nigeria","Nigeria","Nigeria",261,103,261,"NGR",0,0
"Côte d'Ivoire","Norsunluurannikko","Elfenbenskusten",247,103,247,"CIV",0,0
"Pakistan","Pakistan","Pakistan",665,102,665,"PAK",0,0
"Panama","Panama","Panama",365,104,366,"PAN",0,0
"Papua New Guinea","Papua-Uusi-Guinea","Papua Nya Guinea",562,105,862,"PNG",0,0
"Paraguay","Paraguay","Paraguay",451,104,451,"PAR",0,0
"Peru","Peru","Peru",454,104,454,"PER",0,0
"North Korea","Pohjois-Korea","Korea, Nord-",740,102,740,"PRK",0,0
"Equatorial Guinea","Päiväntasaajan Guinea","Ekvatorialguinea",245,103,245,"PGU",0,0
"Rwanda","Ruanda","Rwanda",266,103,266,"RWA",0,0
"Saint Kitts and Nevis","Saint Kitts ja Nevis","Saint Kitts & Nevis",382,104,382,"SCN",0,0
"Saint Lucia","Saint Lucia","Saint Lucia",383,104,383,"SLU",0,0
"Saint Vincent and the Grenadin","Saint Vincent ja Grenadiinit","Saint Vincent & Grenadinerna",384,104,384,"SVG",0,0
"Solomon Islands","Salomonsaaret","Salomonöarna",867,105,866,"SST",0,0
"Zambia","Sambia","Zambia",288,103,288,"ZAM",0,0
"Samoa","Samoa","Samoa",880,105,880,"SMO",0,0
"São Tomé and Príncipe","São Tomé ja Principe","Sao Tomé & Principe",268,103,268,"STP",0,0
"Senegal","Senegal","Senegal",269,103,269,"SEN",0,0
"Seychelles","Seychellit","Seychellerna",270,103,270,"SEY",0,0
"Sierra Leone","Sierra Leone","Sierra Leone",272,103,272,"SLE",0,0
"St. Helena","Saint Helena","Saint Helena",276,103,276,"SH",0,0
"Anguilla ","Anguilla","Anguilla ",376,104,376,"AI",0,0
"Montserrat","Montserrat","Montserrat",385,104,385,"MS",0,0
"Wallis & Futuna","Wallis-ja Futunasaaret","Wallis- & Futunaöarna",876,105,876,"WF",0,0
"Tokelau","Tokelau","Tokelau",868,105,868,"TK",0,0
"Somalia","Somalia","Somalia",273,103,273,"SOM",0,0
"Sri Lanka","Sri Lanka","Sri Lanka",640,102,640,"SRI",0,0
"Sudan","Sudan","Sudan",278,103,278,"SUD",0,0
"South Sudan","Etelä-Sudan","Sydsudan",279,103,279,"SS",0,0
"Suriname","Surinam","Surinam",457,104,457,"SUR",0,0
"Swaziland","Swazimaa","Swaziland",280,103,280,"SWZ",0,0
"Syria","Syyria","Syrien",573,102,573,"SYR",0,0
"Tajikistan","Tadzhikistan","Tadzjikistan",671,102,615,"TJK",0,0
"Tanzania","Tansania","Tanzania",282,103,282,"TAN",0,0
"Thailand","Thaimaa","Thailand",764,102,764,"THA",0,0
"Togo","Togo","Togo",283,103,283,"TOG",0,0
"Tonga","Tonga","Tonga",870,105,870,"TGA",0,0
"Chad","Tšad","Tchad",232,103,232,"CHA",0,0
"Tunisia","Tunisia","Tunisien",139,103,139,"TUN",0,0
"Turkey","Turkki","Turkiet",855,101,55,"TUR",0,0
"Turkmenistan","Turkmenistan","Turkmenistan",525,102,616,"TKM",0,0
"Tuvalu","Tuvalu","Tuvalu",872,105,872,"TUV",0,0
"Uganda","Uganda","Uganda",285,103,285,"UGA",0,0
"Ukraine","Ukraina","Ukraina",865,101,85,"UKR",0,0
"Uruguay","Uruguay","Uruguay",460,104,460,"URU",0,0
"Uzbekistan","Uzbekistan","Uzbekistan",667,102,617,"UZB",0,0
"Belarus","Valko-Venäjä","Vitryssland",890,101,86,"BLR",0,0
"Venezuela","Venezuela","Venezuela",463,104,463,"VEN",0,0
"Vietnam","Vietnam","Vietnam",769,102,769,"VIE",0,0
"Zimbabwe","Zimbabwe","Zimbabwe",265,103,265,"ZIM",0,0
"Palau","Palau","Palau",861,105,861,"NIU",0,0
"Timor-Leste","Itä-Timor","Östtimor ",765,102,765,"TLS",0,0
"Cook Islands","Cookinsaaret","Cooköarna",831,105,831,"CKS",0,0
"Niue","Niue","Niue",891,105,861,"NIU",0,0
"Serbia","Serbia","Serbien",887,101,63,"SER",0,0
"Montenegro","Montenegro","Montenegro",888,101,65,"MNE",0,0
"Palestinian Adm. Areas","Palestiinalaisalueet","Palestinska områdena",859,102,550,"PSE",0,0
"Kosovo","Kosovo","Kosovo",892,101,57,"XK",0,0
"Vanuatu","Vanuatu","Vanuatu",,105,854,"VU",0,0
